density_bin,freq,count,log_cpy entropy,log_cpy variance,log_cpy median,cpy_var,cpy_med,cpy_mean,ref_med,ref_var,year_med,field,log_cpy_var
15.12,0.0015408320493066256,21,,0.3885006373876458,0.5626389483525589,2954.0792573898275,3.5,21.53351782581106,30.0,1812.7755102040815,2011.0,Materials Science,0.3885006373876458
15.133,0.002421307506053269,33,338.0711288321435,0.38334059375321133,1.0791812460476249,4811.801208381257,12.0,30.051216776624884,24.0,4211.355371900826,2008.0,Materials Science,0.38334059375321133
15.146,0.0027147993249688166,37,321.7936329054978,0.3289048637679682,0.8239087409443188,819.9852099626673,6.666666666666667,16.80780207471384,31.0,2081.8290723155587,2011.0,Materials Science,0.3289048637679682
15.158,0.0013940861398488518,19,348.774482168379,0.2799432142629721,0.9220578260679236,495.89499924647663,8.357142857142858,16.59460982773676,44.0,497.4016620498614,2009.0,Materials Science,0.2799432142629721
15.171,0.0015408320493066256,21,362.2660897407883,0.2324426584651291,1.0606978403536116,825.1548591931728,11.5,22.15915829506055,29.0,442.8843537414966,2011.0,Materials Science,0.2324426584651291
15.183,0.0026414263702399295,36,324.5049521939863,0.36996525467917407,0.7985274853578432,661.2519170703703,6.291666666666666,15.391296292454058,31.0,4342.63811728395,2008.5,Materials Science,0.36996525467917407
15.196,0.0017609509134932863,24,,0.20132261926567213,0.8822398480188235,372.6561688001063,7.2625,13.443600064831683,38.0,5109.039930555556,2011.5,Materials Science,0.20132261926567213
15.208,0.002274561596595495,31,,0.3916060020353349,0.838149180058929,2291.4439328560466,6.5,24.035231400034654,37.0,1074.126951092612,2011.0,Materials Science,0.3916060020353349
15.221,0.0027147993249688166,37,,0.25637672498025327,0.608292856660503,269.0204035894117,3.8181818181818183,10.338864968276733,27.0,10246.356464572682,2009.0,Materials Science,0.25637672498025327
15.233,0.002054442732408834,28,369.5554814021029,0.25909188469821626,0.9618652939850323,579.1247993249069,9.162878787878787,14.265582652518743,32.0,1688.8099489795918,2011.0,Materials Science,0.25909188469821626
15.246,0.002201188641866608,30,326.9019602526005,0.29365366704997337,0.798361009266545,191.9149685054702,6.403409090909091,11.828982002403055,36.0,424.1822222222223,2011.5,Materials Science,0.29365366704997337
15.258,0.0027881722796977036,38,287.25496881373687,0.2880876946494665,0.8740940135031001,899.41341120256,7.5,17.4460910744335,38.5,1436.587950138504,2009.0,Materials Science,0.2880876946494665
15.271,0.002494680460782156,34,251.02542218419498,0.40868544960360487,0.8586557302665654,6692.331772178884,7.223856209150327,27.54591728272638,31.0,625.5752595155709,2007.5,Materials Science,0.40868544960360487
15.283,0.002421307506053269,33,261.60189456401224,0.4079970491091011,0.7447274948966939,345.15691962259604,5.555555555555555,11.703455022164562,38.0,4154.391184573003,2010.0,Materials Science,0.4079970491091011
15.296,0.0027881722796977036,38,,0.33881256095293494,0.8653014261025438,499.794060828882,5.947916666666666,15.568017255136374,29.5,3808.540858725763,2008.5,Materials Science,0.33881256095293494
15.309,0.0018343238682221733,25,,0.26102772257864854,0.7723137309827499,302.68391954907156,5.642857142857143,11.480979239542705,34.0,481.4336,2009.0,Materials Science,0.26102772257864854
15.321,0.002201188641866608,30,440.92417042229965,0.20712684021410485,0.9611031387195081,422.93190954700424,9.15,16.103368295647705,33.0,6305.026666666667,2010.5,Materials Science,0.20712684021410485
15.334,0.002127815687137721,29,273.17974456333775,0.3189212439343676,0.8016323462331665,4562.796666317979,6.333333333333333,22.1669354751745,32.0,11322.901307966707,2012.0,Materials Science,0.3189212439343676
15.346,0.0015408320493066256,21,392.05298048698654,0.13221908876016833,0.7403626894942439,52.29897978380926,5.5,8.771492674688163,29.0,503.47392290249434,2010.0,Materials Science,0.13221908876016833
15.359,0.0013207131851199648,18,293.2438726189351,0.1815395844085117,0.547785831117897,27.83530348941091,3.5497737556561084,5.846351964121571,21.0,864.358024691358,2008.0,Materials Science,0.1815395844085117
15.371,0.0019076968229510603,26,,0.25324384568338176,1.0791812460476249,557.0648561755244,10.0,19.722431976480557,30.5,688.0059171597633,2011.0,Materials Science,0.25324384568338176
15.384,0.002054442732408834,28,,0.4127840011590947,0.7781512503836436,1362.809227737436,5.842105263157895,21.00928477835129,44.0,3194.3813775510203,2013.0,Materials Science,0.4127840011590947
15.396,0.0018343238682221733,25,220.40181796041486,0.3656557666377676,0.6154239528859439,370.4829967951267,4.125,10.927943223443222,29.0,1885.6,2012.0,Materials Science,0.3656557666377676
15.409,0.00286154523442659,39,,0.5938140947777482,0.8170095042783192,4690.574760136167,6.4,30.8970413782631,37.0,5536.762656147272,2013.0,Materials Science,0.5938140947777482
15.421,0.0019076968229510603,26,270.0108856297843,0.3012089299981948,0.7804421995709838,105.69950522555499,6.036363636363636,9.228934659185912,35.0,2426.480769230769,2009.5,Materials Science,0.3012089299981948
15.434,0.002347934551324382,32,367.38616096164026,0.2764960480189778,0.8168919809685089,2032.576894984278,6.5625,20.61788875697424,34.0,4914.4208984375,2011.0,Materials Science,0.2764960480189778
15.446,0.0025680534155110425,35,224.5322311272859,0.31920277872620995,0.8170693164140133,4519.8927005738415,6.5625,21.25091280592718,39.0,1443.9134693877552,2011.0,Materials Science,0.31920277872620995
15.459,0.0027147993249688166,37,297.0886614718912,0.37848375584408434,0.9164539485499251,355.74261941322277,8.25,14.847017537149116,32.0,5073.903579254931,2009.0,Materials Science,0.37848375584408434
15.472,0.002127815687137721,29,228.66771423432638,0.13920950637193794,0.7067953418479753,123.26786113727918,5.090909090909091,7.4282651031636835,32.0,911.2223543400713,2010.0,Materials Science,0.13920950637193794
15.484,0.0014674590945777386,20,,0.35869145485099346,0.5818566052396754,819.6078109392254,3.7937062937062938,14.58489789965796,20.0,2075.4275000000007,2009.0,Materials Science,0.35869145485099346
15.497,0.002421307506053269,33,,0.33359312635063537,0.8733170994687893,347.20911942003585,6.642857142857143,15.424292020225035,28.0,4565.3223140495875,2012.0,Materials Science,0.33359312635063537
15.509,0.002201188641866608,30,353.45753386285344,0.24510943378383004,0.812821559033815,267.7365723742529,6.616071428571429,12.877935543988174,31.0,6485.712222222221,2012.5,Materials Science,0.24510943378383004
15.522,0.0026414263702399295,36,,0.18458920350239116,0.9294189257142927,187.8258814373498,8.5,12.70533891263058,33.0,1488.932098765432,2008.0,Materials Science,0.18458920350239116
15.534,0.002347934551324382,32,,0.23996070048230533,0.627636252551653,174.3088454154887,4.0,10.176772069761379,39.0,5492.8974609375,2011.0,Materials Science,0.23996070048230533
15.547,0.002347934551324382,32,,0.4053429097930382,0.7875205742986502,322.9154884106215,5.188311688311688,10.106107997904873,25.5,4802.2802734375,2009.0,Materials Science,0.4053429097930382
15.559,0.0025680534155110425,35,365.2804659370011,0.31769947128521153,0.9761970853273754,1004.5790263398176,9.466666666666669,20.928239969524792,33.0,2519.657142857143,2010.0,Materials Science,0.31769947128521153
15.572,0.0030816640986132513,42,311.5897469601274,0.30456831367091375,0.8121110414885124,1123.6243176695887,6.5,17.39650025900026,38.5,1447.6780045351475,2009.5,Materials Science,0.30456831367091375
15.584,0.002421307506053269,33,,0.43237013885576,0.6989700043360189,3002.2542291640098,3.533333333333333,19.646318704072712,31.0,4826.925619834711,2010.0,Materials Science,0.43237013885576
15.597,0.002421307506053269,33,291.3686849379562,0.36426940701107013,0.9223951421873302,33610.1850002169,8.363636363636363,47.891246693987334,40.0,3431.0468319559222,2012.0,Materials Science,0.36426940701107013
15.609,0.0026414263702399295,36,456.0360991024115,0.16046487548257907,0.690105620855803,80.34985736946192,4.9,9.4486468914165,33.5,1695.804783950617,2011.0,Materials Science,0.16046487548257907
15.622,0.0025680534155110425,35,343.2717236473396,0.30507849233565565,0.829303772831025,1145.7472744902852,6.75,17.699700803398283,31.0,5882.991020408163,2010.0,Materials Science,0.30507849233565565
15.635,0.002274561596595495,31,,0.4238371096433442,0.5314789170422551,26352.64501184439,3.25,38.46679395872944,39.0,2190.382934443288,2011.0,Materials Science,0.4238371096433442
15.647,0.0027147993249688166,37,338.2636138942013,0.2941773181063114,0.9927007612585006,2323.981989983198,9.833333333333334,26.069766651848692,31.0,1446.4528853177496,2010.0,Materials Science,0.2941773181063114
15.66,0.002127815687137721,29,,0.3176705384668919,0.8354463087816723,276.9582443602218,6.764705882352941,12.802581598827729,42.0,17565.793103448275,2011.0,Materials Science,0.3176705384668919
15.672,0.002347934551324382,32,275.77111032813224,0.534008994691252,0.8247891145601247,3277.603961499405,6.6875,26.866922849413655,46.5,5921.0771484375,2013.0,Materials Science,0.534008994691252
15.685,0.00286154523442659,39,,0.3056247078051184,0.9230593545333321,479.840307607025,7.916666666666667,16.992300509947565,42.0,4365.61472715319,2012.0,Materials Science,0.3056247078051184
15.697,0.0019076968229510603,26,338.7766729947548,0.19278077273926128,0.7655569051342079,155.47963026680551,5.828571428571428,10.36476249713479,37.0,626.7056213017752,2011.5,Materials Science,0.19278077273926128
15.71,0.0035952747817154596,49,,0.4726969054669516,0.862284211155506,1599.9872060898422,7.071428571428571,21.40611517763773,39.0,3145.263640149937,2012.0,Materials Science,0.4726969054669516
15.722,0.0030816640986132513,42,,0.2951460893988212,0.7096938697277919,3094.836805801608,4.908653846153847,18.35065449379359,35.0,1174.5946712018142,2012.0,Materials Science,0.2951460893988212
15.735,0.00286154523442659,39,,0.3728325298265831,0.7133330726377987,943.7969593908996,5.071428571428571,15.204009684382985,35.0,1904.4510190664034,2010.0,Materials Science,0.3728325298265831
15.747,0.001981069777679947,27,,0.2905828663298849,0.7210973059053345,161.99434481445385,5.25,10.369477460486234,35.0,1611.3580246913584,2013.0,Materials Science,0.2905828663298849
15.76,0.0027881722796977036,38,290.0801087104873,0.31690187339810005,0.7500152670919371,1105.8941427327488,5.625,15.76427855769961,40.0,531.3968144044321,2012.0,Materials Science,0.31690187339810005
15.773,0.002127815687137721,29,346.5546528967778,0.29576239968111584,0.8692317197309762,432.68797187892466,7.4,17.40960466736329,37.0,3304.095124851368,2014.0,Materials Science,0.29576239968111584
15.785,0.003448528872257686,47,,0.3582542161747541,0.6989700043360189,2528.61803416645,5.0,23.153017879495874,32.0,4714.3540063377095,2012.0,Materials Science,0.3582542161747541
15.798,0.00286154523442659,39,,0.2420284161314383,0.8061799739838872,110.9911813452969,6.333333333333333,9.1438404586029,41.0,724.2998027613413,2010.0,Materials Science,0.2420284161314383
15.81,0.002494680460782156,34,310.28635771166444,0.17397796765585163,0.8369853756446967,161.57072208401289,6.875,11.216805587242437,38.0,5410.474048442908,2011.0,Materials Science,0.17397796765585163
15.823,0.003448528872257686,47,,0.3975626200586496,0.6492338894496904,368.4336901298182,4.333333333333333,13.835731572952442,30.0,3232.6654594839288,2010.0,Materials Science,0.3975626200586496
15.835,0.00286154523442659,39,,0.2964173639400577,0.7075701760979364,271.54428092572147,4.944444444444445,12.634703295280218,44.0,3501.5831689677852,2010.0,Materials Science,0.2964173639400577
15.848,0.0027881722796977036,38,287.97301400388614,0.2923869742889938,0.8657943825933694,703.3847194970277,7.35,16.319444797141553,38.0,815.8871191135732,2011.5,Materials Science,0.2923869742889938
15.86,0.002934918189155477,40,,0.30576805934095536,0.9388948175981703,12503.17318854268,8.298295454545455,33.37770826191782,39.0,909.869375,2010.0,Materials Science,0.30576805934095536
15.873,0.0027881722796977036,38,331.7107673646582,0.24275452295881378,0.9895591086444431,441.2329546273644,9.784722222222221,18.740838895366757,45.0,2353.2908587257616,2012.0,Materials Science,0.24275452295881378
15.885,0.0031550370533421383,43,317.6992019177519,0.31360573253352925,0.8489584608274949,1658.5458935256177,7.0625,22.079806369341256,39.0,966.85451595457,2013.0,Materials Science,0.31360573253352925
15.898,0.003301782962799912,45,214.4767474483459,0.3811192697975185,0.8029748341086758,916.0290817671419,6.352941176470588,16.347739051072384,37.0,5449.017283950617,2011.0,Materials Science,0.3811192697975185
15.91,0.003448528872257686,47,,0.31229126637284,0.9402317949965102,477.3277608925297,7.375,16.50961711924346,38.0,9875.058397464916,2010.0,Materials Science,0.31229126637284
15.923,0.002274561596595495,31,351.12958671368165,0.40374357399724503,0.8966558769865337,881.1200627564589,7.882352941176471,19.046613806813053,49.0,5205.544224765869,2013.0,Materials Science,0.40374357399724503
15.936,0.0026414263702399295,36,343.06772040478194,0.2883479455903053,0.8740940135031001,642.4993969998382,7.5,14.932024880983212,38.0,2727.841820987655,2012.5,Materials Science,0.2883479455903053
15.948,0.003301782962799912,45,267.6158664274551,0.24562802240963622,0.8450980400142568,211.86715037113532,7.0,11.942644559507304,36.0,2368.9906172839505,2011.0,Materials Science,0.24562802240963622
15.961,0.003375155917528799,46,258.4339158773503,0.36168091086853893,0.8724795284380009,609.7431364592645,7.455555555555556,16.341591933682896,42.5,2504.2551984877123,2012.5,Materials Science,0.36168091086853893
15.973,0.003228410008071025,44,278.0970915081191,0.6064116361529206,1.0533220567826687,1535.3794211530685,11.416666666666668,21.88635540136912,34.0,15672.1875,2011.0,Materials Science,0.6064116361529206
15.986,0.0027147993249688166,37,,0.27872620005823756,0.7412581433031843,274.2896963453247,5.4,10.246044833544834,37.0,952.1358655953248,2011.0,Materials Science,0.27872620005823756
15.998,0.0035952747817154596,49,,0.39414193328029584,0.6697257206532203,1536.804711649598,4.6,14.254144861407767,37.0,5955.613494377343,2011.0,Materials Science,0.39414193328029584
16.011,0.0035952747817154596,49,,0.25977875429570974,0.755867429423249,414.1422101115094,5.666666666666667,11.923311948822153,37.0,1140.4181591003749,2011.0,Materials Science,0.25977875429570974
16.023,0.0026414263702399295,36,279.4823762240951,0.39707716372777235,1.0284524256682364,2640.4343672578525,10.75,28.174220339845345,46.0,23088.29861111111,2012.5,Materials Science,0.39707716372777235
16.036,0.0026414263702399295,36,,0.31493457189818724,0.9344984512435677,710.7206436342461,8.3,16.06614424518836,39.0,7146.20061728395,2010.0,Materials Science,0.31493457189818724
16.048,0.0031550370533421383,43,326.3271906320377,0.19634563513350753,0.8846065812979305,81.18077202402124,7.666666666666667,10.367503313619844,31.0,1898.7614926987555,2011.0,Materials Science,0.19634563513350753
16.061,0.0027147993249688166,37,,0.2673405757498654,0.7173207369601116,564.6258450050609,5.181818181818182,13.2224051540228,43.0,4330.169466764061,2011.0,Materials Science,0.2673405757498654
16.073,0.004108885464817668,56,,0.3161814133063712,0.9601054619637344,1178.92642468804,8.712121212121213,19.83037212991257,37.0,2402.8915816326526,2009.5,Materials Science,0.3161814133063712
16.086,0.002934918189155477,40,,0.25323350899171687,0.9504342634989928,223.76888184347612,7.585714285714285,13.583463515651015,33.0,1081.769375,2011.0,Materials Science,0.25323350899171687
16.099,0.003228410008071025,44,,0.21505672898063954,0.9970950093565928,212.64701867414536,9.716666666666667,12.944799912009842,37.0,660.3403925619833,2012.5,Materials Science,0.21505672898063954
16.111,0.0027881722796977036,38,310.2701863308648,0.26380498035112276,0.8037275116073344,359.65068914846796,6.375,12.877096568405435,38.0,1648.5069252077562,2011.5,Materials Science,0.26380498035112276
16.124,0.0030816640986132513,42,,0.24877407542118718,1.1722136039924795,725.823678271566,13.916666666666668,20.559958163529593,47.0,9656.630952380952,2012.0,Materials Science,0.24877407542118718
16.136,0.003301782962799912,45,,0.3397006834709236,0.8217263382430937,2331.3035731306018,6.6,17.99181661905346,44.0,835.5555555555555,2012.0,Materials Science,0.3397006834709236
16.149,0.0031550370533421383,43,,0.3044332069544351,0.8450980400142568,804.6380065962703,6.8,15.628398216770307,41.0,8979.439697133586,2014.0,Materials Science,0.3044332069544351
16.161,0.003375155917528799,46,,0.28381733511922025,1.0965622991772308,1401.9565217953343,11.026315789473685,19.972154228864422,36.0,7897.380434782609,2013.0,Materials Science,0.28381733511922025
16.174,0.002494680460782156,34,,0.3685504286863503,1.0260582752749992,3111.2016144605445,9.175,23.99359480388892,50.5,9176.221453287195,2012.0,Materials Science,0.3685504286863503
16.186,0.0036686477364443466,50,,0.37321183491914117,0.8771195464891162,2813.814708515488,7.1875,21.288382867132867,40.0,9176.347600000001,2013.0,Materials Science,0.37321183491914117
16.199,0.003228410008071025,44,,0.28448979291558485,0.8487323246693509,250.55970391575204,6.438888888888888,12.043976585654393,44.0,5806.418904958678,2012.5,Materials Science,0.28448979291558485
16.211,0.0035219018269865726,48,,0.3233070833783684,0.7781512503836436,271.17107437912154,5.5625,11.377096515849418,38.5,10293.623263888889,2012.0,Materials Science,0.3233070833783684
16.224,0.003375155917528799,46,295.5663229213055,0.3184544585720164,0.8369838676829816,618.1749508198717,6.870629370629371,16.531951965695576,40.0,6844.096880907371,2012.5,Materials Science,0.3184544585720164
16.236,0.0030816640986132513,42,,0.3240955392859801,0.8016323462331665,621.0258644561437,5.979166666666666,16.446053415334156,44.5,3102.8962585034014,2013.0,Materials Science,0.3240955392859801
16.249,0.002421307506053269,33,,0.41142503674215014,0.6464319506906911,9186.209198356799,4.333333333333333,30.462741078984394,42.0,128570.50137741049,2012.0,Materials Science,0.41142503674215014
16.262,0.0026414263702399295,36,,0.28666902692864915,0.8406206186877936,1831.5368658197965,6.046218487394958,18.970213165556302,35.5,14718.645061728395,2013.0,Materials Science,0.28666902692864915
16.274,0.004329004329004329,59,299.8255358961662,0.27610430483124776,0.7958800173440752,372.6011678211226,6.25,12.484538013775303,46.0,1993.1106004021833,2012.0,Materials Science,0.27610430483124776
16.287,0.0037420206911732336,51,,0.3511616060020678,0.8450980400142568,704.4985797971618,6.2,13.265969923322864,44.0,4356.093041138024,2013.0,Materials Science,0.3511616060020678
16.299,0.003301782962799912,45,212.13694827719266,0.31295713716732193,0.8195439355418687,4592.011634500486,6.6,22.02968142968143,38.0,1433.9822222222222,2012.0,Materials Science,0.31295713716732193
16.312,0.003301782962799912,45,271.35843777411503,0.3563305265723586,0.9154404253783728,365.67928144630946,8.23076923076923,15.913797438753575,33.0,2205.128888888889,2010.0,Materials Science,0.3563305265723586
16.324,0.002934918189155477,40,202.40809102724072,0.27571066194796934,0.7129843661361406,1341.3306138959388,5.166666666666666,13.331316786391284,35.0,1002.194375,2011.0,Materials Science,0.27571066194796934
16.337,0.003448528872257686,47,,0.4302456367187647,0.8345033904792878,8253.622275083735,6.666666666666667,27.63730653125209,45.0,16713.604345857853,2012.0,Materials Science,0.4302456367187647
16.349,0.0030816640986132513,42,315.0749373502706,0.22703703007101914,0.880775994282091,118.11005230128897,7.6,11.47215235335536,47.5,791.6695011337868,2011.0,Materials Science,0.22703703007101914
16.362,0.003228410008071025,44,361.97520934358204,0.294894009152718,0.8870759294773551,629.9025829066258,7.710416666666667,18.471144176307945,45.5,2241.696280991736,2012.0,Materials Science,0.294894009152718
16.374,0.0035952747817154596,49,,0.2967876402858761,0.7574549078045312,432.525898994516,5.714285714285714,15.717450066939863,35.0,4210.171595168679,2013.0,Materials Science,0.2967876402858761
16.387,0.0036686477364443466,50,,0.2858954185228692,0.820555098936731,325.1729281629374,6.5576923076923075,13.989246620424638,32.0,875.4884000000001,2013.0,Materials Science,0.2858954185228692
16.399,0.0027147993249688166,37,279.9166032481314,0.2659714018930964,0.863780252982011,277.26617977532203,7.3076923076923075,13.783467245967248,42.0,4876.411979547114,2010.0,Materials Science,0.2659714018930964
16.412,0.0037420206911732336,51,,0.22182470954688469,0.8841957065472437,153.94882305749647,7.333333333333333,10.49498910355312,37.0,1289.2648981161092,2013.0,Materials Science,0.22182470954688469
16.425,0.002274561596595495,31,338.22073073746316,0.2676872726334687,0.9700367766225568,145.67462824889193,9.333333333333334,11.266695600082198,33.0,4203.575442247658,2012.0,Materials Science,0.2676872726334687
16.437,0.0027147993249688166,37,,0.3706600650876937,0.8621687380121565,1823.901358123623,7.142857142857143,20.197202311675994,44.0,1223.9035792549307,2014.0,Materials Science,0.3706600650876937
16.45,0.0030816640986132513,42,271.1791719502473,0.2648064770921542,0.8661968799114843,2627.270642750222,7.357142857142858,19.061202587095444,37.0,3740.594671201814,2012.0,Materials Science,0.2648064770921542
16.462,0.0036686477364443466,50,,0.2594591370883323,0.7308962491744673,354.5477651201674,5.061111111111112,11.495505350858293,49.0,3099.9103999999998,2012.0,Materials Science,0.2594591370883323
16.475,0.0031550370533421383,43,273.3984192638889,0.3323978977769045,0.8553172051959429,3635.416526065082,7.166666666666667,22.76342589239306,33.0,3510.482422931314,2012.0,Materials Science,0.3323978977769045
16.487,0.003448528872257686,47,,0.3023947896566961,0.9030899869919435,740.712562729596,7.3,15.682087409914958,36.0,2577.516523313717,2012.0,Materials Science,0.3023947896566961
16.5,0.003448528872257686,47,,0.39583940179598615,0.8797345187079447,1211.3543911782829,7.368421052631579,18.890611655981196,42.0,3161.5844273426887,2013.0,Materials Science,0.39583940179598615
16.512,0.0030816640986132513,42,,0.21639374850434506,0.9064566783214278,205.63646198621532,5.0,10.572474874401568,43.0,633.1337868480726,2013.0,Materials Science,0.21639374850434506
16.525,0.003448528872257686,47,,0.3946152077037923,0.7416607704121166,7023.3496827879235,5.333333333333333,27.688219870103477,36.0,3727.1670439112722,2014.0,Materials Science,0.3946152077037923
16.537,0.0030816640986132513,42,265.5926204193304,0.29057942658922864,0.7172844520170993,293.51598646438,5.2153846153846155,10.972034050605478,42.0,659.8350340136054,2012.5,Materials Science,0.29057942658922864
16.55,0.003228410008071025,44,238.92357645241995,0.3127375381080065,0.6632920500681847,972.4322449879675,4.606060606060606,14.869178862210278,40.0,4880.51652892562,2012.0,Materials Science,0.3127375381080065
16.563,0.0038887666006310073,53,309.5748654985192,0.3168645929189432,0.9777236052888477,821.4729991789902,9.5,18.95824887746364,50.0,8368.979708081168,2013.0,Materials Science,0.3168645929189432
16.575,0.0037420206911732336,51,,0.25760824510200253,0.7596678446896304,185.73358736911928,5.5,10.298612905100795,45.0,3212.552095347942,2012.0,Materials Science,0.25760824510200253
16.588,0.003301782962799912,45,306.11324205104097,0.3640497956667758,0.9030899869919435,1049.0933235544474,8.0,18.638590743239867,41.0,3597.9832098765432,2013.0,Materials Science,0.3640497956667758
16.6,0.0038153936459021207,52,230.9889666148655,0.33544948321431384,0.775841151565271,421.0423193775415,5.976190476190476,16.611965800730985,49.0,960.4275147928992,2013.5,Materials Science,0.33544948321431384
16.613,0.0030082911438843642,41,,0.20801198632943013,0.901465590119939,391.7493423887645,7.6875,14.661467602786601,46.0,988.3164782867341,2013.0,Materials Science,0.20801198632943013
16.625,0.0031550370533421383,43,222.62524609647028,0.23141469922727212,0.8061799739838872,105.9258589343556,6.4,9.980536733028815,42.0,2218.7669010275827,2012.0,Materials Science,0.23141469922727212
16.638,0.0027147993249688166,37,,0.24521554396738238,0.7634279935629372,281.6559433474684,5.5,11.489472479913655,41.0,1714.343316289262,2012.0,Materials Science,0.24521554396738238
16.65,0.0035952747817154596,49,283.4677372006716,0.3476672895497049,0.7907403776916642,984.732529006863,6.176470588235294,16.55517195889345,52.0,3588.0099958350684,2014.0,Materials Science,0.3476672895497049
16.663,0.0036686477364443466,50,,0.24957226426588472,0.8638867810931117,795.8217504500651,6.976190476190476,14.561599669937902,49.0,3244.7876,2014.0,Materials Science,0.24957226426588472
16.675,0.004402377283733216,60,,0.24989654431824562,0.8081144737610869,238.84573175191963,6.380952380952381,11.980187168495993,44.5,2312.6822222222213,2013.0,Materials Science,0.24989654431824562
16.688,0.00286154523442659,39,,0.2775244150449302,0.9519324106209524,195.48617251093816,8.25,12.598884021960943,41.0,2022.9322813938202,2014.0,Materials Science,0.2775244150449302
16.7,0.0035952747817154596,49,,0.18923523420653907,0.9821317963779097,480.6053858231322,9.411764705882351,14.137178536521432,41.0,3877.4219075385254,2013.0,Materials Science,0.18923523420653907
16.713,0.002934918189155477,40,,0.2246039948221565,0.8586708472035307,247.62477065395456,7.111111111111111,13.631535470248703,54.0,1873.834375,2013.0,Materials Science,0.2246039948221565
16.726,0.004035512510088781,55,265.6321929786578,0.28952649760905197,1.0334237554869496,29754.024699022062,10.8,41.624244730314246,46.0,12724.907768595045,2014.0,Materials Science,0.28952649760905197
16.738,0.0038153936459021207,52,292.2311808369467,0.17980333371857807,0.7564037506882781,694.796038661749,5.707692307692307,13.827036861867327,39.5,3876.985207100591,2013.0,Materials Science,0.17980333371857807
16.751,0.0025680534155110425,35,282.3395487461645,0.272811446515818,0.7481880270062004,1458.464185608402,5.6,18.18686048078905,33.0,1567.2767346938779,2013.0,Materials Science,0.272811446515818
16.763,0.003375155917528799,46,,0.35377669932227346,0.9208187539523752,626.9940675306366,7.466666666666667,15.842054744772133,35.5,4334.809546313801,2013.0,Materials Science,0.35377669932227346
16.776,0.0030816640986132513,42,292.9354156222073,0.29967505522723265,0.8772365754550054,780.2050866001988,7.571428571428571,18.64968588445479,43.5,2109.3928571428573,2013.0,Materials Science,0.29967505522723265
16.788,0.0038887666006310073,53,,0.383194102181592,0.8429282625196374,7602.912145067721,6.769230769230769,24.540033682250662,50.0,6182.843716625134,2014.0,Materials Science,0.383194102181592
16.801,0.002421307506053269,33,279.1159787755529,0.28902992336087135,0.9912260756924949,353.3247873401568,9.8,14.929839016202651,39.0,1889.682277318641,2014.0,Materials Science,0.28902992336087135
16.813,0.003448528872257686,47,266.08354687982774,0.3060751805916713,0.7269987279362623,843.6656563387228,5.333333333333333,14.47934769908454,43.0,856.2055228610232,2013.0,Materials Science,0.3060751805916713
16.826,0.003375155917528799,46,268.85557213723206,0.2431570169544112,0.7481187725833677,546.3397771860573,5.6,12.718214756258236,47.5,9077.042060491494,2013.0,Materials Science,0.2431570169544112
16.838,0.0035219018269865726,48,,0.31675405074031066,0.9700367766225568,516.897900722322,9.166666666666668,17.65236401330151,41.5,2980.249565972222,2012.0,Materials Science,0.31675405074031066
16.851,0.003448528872257686,47,327.2621490417839,0.31417194768484075,0.9265710828414665,5222.0911417979405,8.444444444444445,26.412002300300173,42.0,23267.47668628339,2013.0,Materials Science,0.31417194768484075
16.863,0.003301782962799912,45,,0.31535881768494367,0.8952508443850364,990.6359987257891,7.5,17.08119692036359,48.0,7349.537777777779,2013.0,Materials Science,0.31535881768494367
16.876,0.004035512510088781,55,,0.26524400936918197,0.7533276666586115,485.3734707821495,5.0,12.061296803940346,43.0,5562.315371900828,2012.0,Materials Science,0.26524400936918197
16.889,0.0038887666006310073,53,,0.46081609041999305,1.0569048513364727,3862.2634308685397,10.2,25.54873853275775,48.0,4917.448202207192,2013.0,Materials Science,0.46081609041999305
16.901,0.0035219018269865726,48,,0.39355078800319854,0.8527180232926252,2029.6648544459906,6.571428571428571,21.29657647349211,43.5,2181.243055555555,2013.5,Materials Science,0.39355078800319854
16.914,0.00286154523442659,39,,0.2837182182666113,0.7269987279362623,6366.406370555398,5.125,22.621318273494392,38.0,4109.788297172913,2013.0,Materials Science,0.2837182182666113
16.926,0.003301782962799912,45,,0.46332098558000867,0.8942903893012879,22455.71633614261,7.0,44.092433862433865,50.0,6667.755061728395,2014.0,Materials Science,0.46332098558000867
16.939,0.0027881722796977036,38,,0.2593345686681646,0.6846079287050715,460.7046773836005,4.8,12.098750664540137,45.0,2079.87811634349,2013.0,Materials Science,0.2593345686681646
16.951,0.003301782962799912,45,,0.361426850501359,0.7657394585211276,511.9032435712395,5.666666666666667,13.614271715938386,40.0,1845.5950617283947,2012.0,Materials Science,0.361426850501359
16.964,0.004182258419546555,57,,0.2104175337556644,0.8653014261025438,244.4096452193384,6.8,11.678866333471596,42.0,2894.386580486304,2013.0,Materials Science,0.2104175337556644
16.976,0.003301782962799912,45,,0.22158460948464132,0.8419735653757561,132.8346816477494,6.9,10.33415464165464,47.0,3397.0913580246915,2014.0,Materials Science,0.22158460948464132
16.989,0.0035219018269865726,48,,0.2349930179111225,0.8606797989060294,491.64762330683067,7.027777777777778,13.187149771524773,46.5,2430.2708333333335,2013.5,Materials Science,0.2349930179111225
17.001,0.0035952747817154596,49,,0.22731066307249156,0.9475837269126879,165.32170938886856,8.538461538461538,12.497534228476606,35.0,1268.109954185756,2014.0,Materials Science,0.22731066307249156
